timestamp,price_eur_mwh
2025-04-14 07:15:00,58.04
2025-04-14 07:30:00,59.1
2025-04-14 07:45:00,59.95
2025-04-14 08:00:00,55.57
2025-04-14 08:15:00,59.34
2025-04-14 08:30:00,53.5
2025-04-14 08:45:00,61.8
2025-04-14 09:00:00,57.21
2025-04-14 09:15:00,55.51
2025-04-14 09:30:00,54.57
2025-04-14 09:45:00,56.37
2025-04-14 10:00:00,57.06
2025-04-14 10:15:00,56.64
2025-04-14 10:30:00,52.88
2025-04-14 10:45:00,52.46
2025-04-14 11:00:00,54.56
2025-04-14 11:15:00,50.42
2025-04-14 11:30:00,52.77
2025-04-14 11:45:00,52.96
2025-04-14 12:00:00,50.94
2025-04-14 12:15:00,52.57
2025-04-14 12:30:00,46.21
2025-04-14 12:45:00,44.27
2025-04-14 13:00:00,45.71
2025-04-14 13:15:00,52.82
2025-04-14 13:30:00,53.48
2025-04-14 13:45:00,52.91
2025-04-14 14:00:00,44.42
2025-04-14 14:15:00,39.65
2025-04-14 14:30:00,37.97
2025-04-14 14:45:00,43.16
2025-04-14 15:00:00,42.33
2025-04-14 15:15:00,46.83
2025-04-14 15:30:00,45.53
2025-04-14 15:45:00,43.61
2025-04-14 16:00:00,38.67
2025-04-14 16:15:00,38.46
2025-04-14 16:30:00,42.1
2025-04-14 16:45:00,43.43
2025-04-14 17:00:00,41.52
2025-04-14 17:15:00,37.24
2025-04-14 17:30:00,42.29
2025-04-14 17:45:00,41.62
2025-04-14 18:00:00,36.79
2025-04-14 18:15:00,37.65
2025-04-14 18:30:00,42.07
2025-04-14 18:45:00,39.3
2025-04-14 19:00:00,45.11
2025-04-14 19:15:00,41.84
2025-04-14 19:30:00,38.88
2025-04-14 19:45:00,40.31
2025-04-14 20:00:00,41.53
2025-04-14 20:15:00,39.15
2025-04-14 20:30:00,38.6
2025-04-14 20:45:00,43.44
2025-04-14 21:00:00,45.46
2025-04-14 21:15:00,44.74
2025-04-14 21:30:00,47.47
2025-04-14 21:45:00,41.3
2025-04-14 22:00:00,50.02
2025-04-14 22:15:00,42.3
2025-04-14 22:30:00,41.96
2025-04-14 22:45:00,39.72
2025-04-14 23:00:00,46.07
2025-04-14 23:15:00,45.9
2025-04-14 23:30:00,48.99
2025-04-14 23:45:00,48.14
2025-04-15 00:00:00,50.33
2025-04-15 00:15:00,52.73
2025-04-15 00:30:00,52.79
2025-04-15 00:45:00,48.58
2025-04-15 01:00:00,53.55
2025-04-15 01:15:00,54.18
2025-04-15 01:30:00,60.8
2025-04-15 01:45:00,57.07
2025-04-15 02:00:00,60.9
2025-04-15 02:15:00,54.41
2025-04-15 02:30:00,62.49
2025-04-15 02:45:00,62.81
2025-04-15 03:00:00,54.99
2025-04-15 03:15:00,58.86
2025-04-15 03:30:00,62.47
2025-04-15 03:45:00,62.91
2025-04-15 04:00:00,60.53
2025-04-15 04:15:00,61.65
2025-04-15 04:30:00,60.78
2025-04-15 04:45:00,139.5
2025-04-15 05:00:00,67.16
2025-04-15 05:15:00,61.26
2025-04-15 05:30:00,66.57
2025-04-15 05:45:00,61.22
2025-04-15 06:00:00,61.37
2025-04-15 06:15:00,66.36
2025-04-15 06:30:00,66.67
2025-04-15 06:45:00,66.46
2025-04-15 07:00:00,59.62
2025-04-15 07:15:00,62.17
2025-04-15 07:30:00,66.04
2025-04-15 07:45:00,63.69
2025-04-15 08:00:00,59.35
2025-04-15 08:15:00,63.94
2025-04-15 08:30:00,60.42
2025-04-15 08:45:00,67.95
2025-04-15 09:00:00,65.61
2025-04-15 09:15:00,62.79
2025-04-15 09:30:00,65.06
2025-04-15 09:45:00,61.17
2025-04-15 10:00:00,61.21
2025-04-15 10:15:00,63.34
2025-04-15 10:30:00,59.65
2025-04-15 10:45:00,58.14
2025-04-15 11:00:00,51.38
2025-04-15 11:15:00,56.25
2025-04-15 11:30:00,58.97
2025-04-15 11:45:00,59.33
2025-04-15 12:00:00,55.42
2025-04-15 12:15:00,52.29
2025-04-15 12:30:00,47.98
2025-04-15 12:45:00,52.42
2025-04-15 13:00:00,50.41
2025-04-15 13:15:00,50.38
2025-04-15 13:30:00,53.18
2025-04-15 13:45:00,57.28
2025-04-15 14:00:00,49.28
2025-04-15 14:15:00,48.26
2025-04-15 14:30:00,48.13
2025-04-15 14:45:00,49.28
2025-04-15 15:00:00,44.35
2025-04-15 15:15:00,47.2
2025-04-15 15:30:00,48.19
2025-04-15 15:45:00,47.47
2025-04-15 16:00:00,46.62
2025-04-15 16:15:00,46.55
2025-04-15 16:30:00,39.93
2025-04-15 16:45:00,47.16
2025-04-15 17:00:00,42.24
2025-04-15 17:15:00,40.96
2025-04-15 17:30:00,40.94
2025-04-15 17:45:00,45.55
2025-04-15 18:00:00,43.24
2025-04-15 18:15:00,38.86
2025-04-15 18:30:00,45.34
2025-04-15 18:45:00,39.59
2025-04-15 19:00:00,44.67
2025-04-15 19:15:00,44.97
2025-04-15 19:30:00,46.91
2025-04-15 19:45:00,49.59
2025-04-15 20:00:00,41.15
2025-04-15 20:15:00,45.09
2025-04-15 20:30:00,44.42
2025-04-15 20:45:00,46.55
2025-04-15 21:00:00,47.49
2025-04-15 21:15:00,45.78
2025-04-15 21:30:00,45.52
2025-04-15 21:45:00,43.49
2025-04-15 22:00:00,51.87
2025-04-15 22:15:00,50.29
2025-04-15 22:30:00,51.66
2025-04-15 22:45:00,47.98
2025-04-15 23:00:00,49.35
2025-04-15 23:15:00,48.09
2025-04-15 23:30:00,52.4
2025-04-15 23:45:00,48.2
2025-04-16 00:00:00,60.42
2025-04-16 00:15:00,50.95
2025-04-16 00:30:00,55.7
2025-04-16 00:45:00,59.58
2025-04-16 01:00:00,59.26
2025-04-16 01:15:00,57.99
2025-04-16 01:30:00,54.56
2025-04-16 01:45:00,53.32
2025-04-16 02:00:00,62.18
2025-04-16 02:15:00,64.39
2025-04-16 02:30:00,58.56
2025-04-16 02:45:00,56.46
2025-04-16 03:00:00,54.57
2025-04-16 03:15:00,59.0
2025-04-16 03:30:00,108.01
2025-04-16 03:45:00,66.74
2025-04-16 04:00:00,65.55
2025-04-16 04:15:00,64.45
2025-04-16 04:30:00,62.33
2025-04-16 04:45:00,61.79
2025-04-16 05:00:00,68.75
2025-04-16 05:15:00,65.14
2025-04-16 05:30:00,58.23
2025-04-16 05:45:00,62.51
2025-04-16 06:00:00,62.3
2025-04-16 06:15:00,63.24
2025-04-16 06:30:00,66.56
2025-04-16 06:45:00,64.55
2025-04-16 07:00:00,64.3
2025-04-16 07:15:00,68.47
2025-04-16 07:30:00,62.44
2025-04-16 07:45:00,70.13
2025-04-16 08:00:00,61.52
2025-04-16 08:15:00,63.8
2025-04-16 08:30:00,62.69
2025-04-16 08:45:00,63.91
2025-04-16 09:00:00,63.28
2025-04-16 09:15:00,63.25
2025-04-16 09:30:00,59.69
2025-04-16 09:45:00,58.58
2025-04-16 10:00:00,67.38
2025-04-16 10:15:00,58.42
2025-04-16 10:30:00,61.97
2025-04-16 10:45:00,55.05
2025-04-16 11:00:00,56.62
2025-04-16 11:15:00,57.08
2025-04-16 11:30:00,58.88
2025-04-16 11:45:00,49.3
2025-04-16 12:00:00,55.37
2025-04-16 12:15:00,51.43
2025-04-16 12:30:00,55.85
2025-04-16 12:45:00,51.77
2025-04-16 13:00:00,49.72
2025-04-16 13:15:00,51.47
2025-04-16 13:30:00,49.13
2025-04-16 13:45:00,50.86
2025-04-16 14:00:00,46.29
2025-04-16 14:15:00,44.38
2025-04-16 14:30:00,52.93
2025-04-16 14:45:00,45.99
2025-04-16 15:00:00,47.27
2025-04-16 15:15:00,50.06
2025-04-16 15:30:00,45.96
2025-04-16 15:45:00,45.33
2025-04-16 16:00:00,46.89
2025-04-16 16:15:00,49.57
2025-04-16 16:30:00,42.71
2025-04-16 16:45:00,45.76
2025-04-16 17:00:00,40.02
2025-04-16 17:15:00,44.04
2025-04-16 17:30:00,45.32
2025-04-16 17:45:00,42.65
2025-04-16 18:00:00,43.5
2025-04-16 18:15:00,40.65
2025-04-16 18:30:00,45.11
2025-04-16 18:45:00,48.04
2025-04-16 19:00:00,41.92
2025-04-16 19:15:00,43.35
2025-04-16 19:30:00,46.72
2025-04-16 19:45:00,48.85
2025-04-16 20:00:00,41.73
2025-04-16 20:15:00,45.71
2025-04-16 20:30:00,47.06
2025-04-16 20:45:00,45.91
2025-04-16 21:00:00,40.37
2025-04-16 21:15:00,49.31
2025-04-16 21:30:00,52.36
2025-04-16 21:45:00,48.15
2025-04-16 22:00:00,46.78
2025-04-16 22:15:00,48.34
2025-04-16 22:30:00,55.18
2025-04-16 22:45:00,52.6
2025-04-16 23:00:00,54.21
2025-04-16 23:15:00,53.36
2025-04-16 23:30:00,50.3
2025-04-16 23:45:00,51.68
2025-04-17 00:00:00,51.94
2025-04-17 00:15:00,53.82
2025-04-17 00:30:00,56.7
2025-04-17 00:45:00,55.52
2025-04-17 01:00:00,50.5
2025-04-17 01:15:00,55.43
2025-04-17 01:30:00,56.97
2025-04-17 01:45:00,56.61
2025-04-17 02:00:00,55.28
2025-04-17 02:15:00,65.91
2025-04-17 02:30:00,53.34
2025-04-17 02:45:00,53.92
2025-04-17 03:00:00,59.94
2025-04-17 03:15:00,65.59
2025-04-17 03:30:00,56.73
2025-04-17 03:45:00,58.44
2025-04-17 04:00:00,64.06
2025-04-17 04:15:00,60.78
2025-04-17 04:30:00,59.83
2025-04-17 04:45:00,62.53
2025-04-17 05:00:00,62.65
2025-04-17 05:15:00,64.92
2025-04-17 05:30:00,65.7
2025-04-17 05:45:00,62.75
2025-04-17 06:00:00,63.04
2025-04-17 06:15:00,62.81
2025-04-17 06:30:00,63.64
2025-04-17 06:45:00,62.33
2025-04-17 07:00:00,61.83
2025-04-17 07:15:00,65.42
2025-04-17 07:30:00,66.38
2025-04-17 07:45:00,57.31
2025-04-17 08:00:00,60.86
2025-04-17 08:15:00,58.76
2025-04-17 08:30:00,59.9
2025-04-17 08:45:00,62.04
2025-04-17 09:00:00,61.25
2025-04-17 09:15:00,58.9
2025-04-17 09:30:00,53.5
2025-04-17 09:45:00,56.35
2025-04-17 10:00:00,59.86
2025-04-17 10:15:00,48.95
2025-04-17 10:30:00,60.73
2025-04-17 10:45:00,58.73
2025-04-17 11:00:00,58.71
2025-04-17 11:15:00,54.16
2025-04-17 11:30:00,48.57
2025-04-17 11:45:00,56.05
2025-04-17 12:00:00,55.99
2025-04-17 12:15:00,54.94
2025-04-17 12:30:00,50.18
2025-04-17 12:45:00,52.43
2025-04-17 13:00:00,47.98
2025-04-17 13:15:00,47.12
2025-04-17 13:30:00,52.45
2025-04-17 13:45:00,45.99
2025-04-17 14:00:00,44.49
2025-04-17 14:15:00,43.86
2025-04-17 14:30:00,42.7
2025-04-17 14:45:00,47.61
2025-04-17 15:00:00,48.58
2025-04-17 15:15:00,44.54
2025-04-17 15:30:00,40.58
2025-04-17 15:45:00,47.62
2025-04-17 16:00:00,48.57
2025-04-17 16:15:00,41.57
2025-04-17 16:30:00,42.07
2025-04-17 16:45:00,45.06
2025-04-17 17:00:00,47.38
2025-04-17 17:15:00,40.95
2025-04-17 17:30:00,38.51
2025-04-17 17:45:00,44.4
2025-04-17 18:00:00,44.57
2025-04-17 18:15:00,42.19
2025-04-17 18:30:00,40.5
2025-04-17 18:45:00,45.15
2025-04-17 19:00:00,44.09
2025-04-17 19:15:00,40.2
2025-04-17 19:30:00,42.66
2025-04-17 19:45:00,38.46
2025-04-17 20:00:00,45.57
2025-04-17 20:15:00,42.72
2025-04-17 20:30:00,42.2
2025-04-17 20:45:00,43.41
2025-04-17 21:00:00,45.22
2025-04-17 21:15:00,47.78
2025-04-17 21:30:00,46.87
2025-04-17 21:45:00,44.63
2025-04-17 22:00:00,49.46
2025-04-17 22:15:00,48.37
2025-04-17 22:30:00,45.89
2025-04-17 22:45:00,46.8
2025-04-17 23:00:00,49.14
2025-04-17 23:15:00,51.1
2025-04-17 23:30:00,48.48
2025-04-17 23:45:00,48.41
2025-04-18 00:00:00,53.74
2025-04-18 00:15:00,50.65
2025-04-18 00:30:00,45.55
2025-04-18 00:45:00,49.54
2025-04-18 01:00:00,50.77
2025-04-18 01:15:00,51.59
2025-04-18 01:30:00,50.83
2025-04-18 01:45:00,53.99
2025-04-18 02:00:00,53.87
2025-04-18 02:15:00,52.64
2025-04-18 02:30:00,55.96
2025-04-18 02:45:00,53.53
2025-04-18 03:00:00,55.27
2025-04-18 03:15:00,55.84
2025-04-18 03:30:00,54.62
2025-04-18 03:45:00,54.93
2025-04-18 04:00:00,54.73
2025-04-18 04:15:00,54.24
2025-04-18 04:30:00,53.5
2025-04-18 04:45:00,52.31
2025-04-18 05:00:00,54.85
2025-04-18 05:15:00,56.97
2025-04-18 05:30:00,57.8
2025-04-18 05:45:00,56.68
2025-04-18 06:00:00,50.76
2025-04-18 06:15:00,62.55
2025-04-18 06:30:00,61.09
2025-04-18 06:45:00,59.17
2025-04-18 07:00:00,63.21
2025-04-18 07:15:00,54.56
2025-04-18 07:30:00,63.15
2025-04-18 07:45:00,54.59
2025-04-18 08:00:00,57.21
2025-04-18 08:15:00,52.67
2025-04-18 08:30:00,56.53
2025-04-18 08:45:00,57.65
2025-04-18 09:00:00,54.44
2025-04-18 09:15:00,57.04
2025-04-18 09:30:00,55.2
2025-04-18 09:45:00,53.33
2025-04-18 10:00:00,51.13
2025-04-18 10:15:00,55.26
2025-04-18 10:30:00,50.87
2025-04-18 10:45:00,55.58
2025-04-18 11:00:00,54.09
2025-04-18 11:15:00,45.41
2025-04-18 11:30:00,53.82
2025-04-18 11:45:00,56.6
2025-04-18 12:00:00,48.59
2025-04-18 12:15:00,49.63
2025-04-18 12:30:00,50.94
2025-04-18 12:45:00,47.0
2025-04-18 13:00:00,45.79
2025-04-18 13:15:00,41.3
2025-04-18 13:30:00,45.66
2025-04-18 13:45:00,46.74
2025-04-18 14:00:00,44.38
2025-04-18 14:15:00,46.03
2025-04-18 14:30:00,40.51
2025-04-18 14:45:00,41.23
2025-04-18 15:00:00,46.45
2025-04-18 15:15:00,40.31
2025-04-18 15:30:00,41.36
2025-04-18 15:45:00,40.56
2025-04-18 16:00:00,36.71
2025-04-18 16:15:00,44.04
2025-04-18 16:30:00,37.59
2025-04-18 16:45:00,35.79
2025-04-18 17:00:00,36.82
2025-04-18 17:15:00,32.17
2025-04-18 17:30:00,36.22
2025-04-18 17:45:00,35.27
2025-04-18 18:00:00,39.68
2025-04-18 18:15:00,35.81
2025-04-18 18:30:00,40.49
2025-04-18 18:45:00,42.03
2025-04-18 19:00:00,40.51
2025-04-18 19:15:00,37.53
2025-04-18 19:30:00,38.59
2025-04-18 19:45:00,33.6
2025-04-18 20:00:00,38.77
2025-04-18 20:15:00,36.59
2025-04-18 20:30:00,41.25
2025-04-18 20:45:00,46.89
2025-04-18 21:00:00,42.26
2025-04-18 21:15:00,34.79
2025-04-18 21:30:00,39.68
2025-04-18 21:45:00,41.13
2025-04-18 22:00:00,43.09
2025-04-18 22:15:00,40.64
2025-04-18 22:30:00,43.57
2025-04-18 22:45:00,39.1
2025-04-18 23:00:00,42.41
2025-04-18 23:15:00,47.18
2025-04-18 23:30:00,42.2
2025-04-18 23:45:00,46.86
2025-04-19 00:00:00,41.02
2025-04-19 00:15:00,50.42
2025-04-19 00:30:00,42.8
2025-04-19 00:45:00,44.45
2025-04-19 01:00:00,48.71
2025-04-19 01:15:00,46.02
2025-04-19 01:30:00,48.14
2025-04-19 01:45:00,49.44
2025-04-19 02:00:00,53.01
2025-04-19 02:15:00,52.5
2025-04-19 02:30:00,49.61
2025-04-19 02:45:00,49.69
2025-04-19 03:00:00,59.24
2025-04-19 03:15:00,55.05
2025-04-19 03:30:00,49.43
2025-04-19 03:45:00,52.5
2025-04-19 04:00:00,52.78
2025-04-19 04:15:00,53.38
2025-04-19 04:30:00,50.1
2025-04-19 04:45:00,52.55
2025-04-19 05:00:00,60.22
2025-04-19 05:15:00,56.52
2025-04-19 05:30:00,47.31
2025-04-19 05:45:00,58.43
2025-04-19 06:00:00,58.39
2025-04-19 06:15:00,54.05
2025-04-19 06:30:00,57.28
2025-04-19 06:45:00,52.55
2025-04-19 07:00:00,53.37
2025-04-19 07:15:00,59.28
2025-04-19 07:30:00,53.97
2025-04-19 07:45:00,49.18
2025-04-19 08:00:00,53.6
2025-04-19 08:15:00,53.55
2025-04-19 08:30:00,57.38
2025-04-19 08:45:00,53.83
2025-04-19 09:00:00,50.93
2025-04-19 09:15:00,55.33
2025-04-19 09:30:00,52.56
2025-04-19 09:45:00,49.95
2025-04-19 10:00:00,53.59
2025-04-19 10:15:00,50.71
2025-04-19 10:30:00,50.13
2025-04-19 10:45:00,50.66
2025-04-19 11:00:00,44.5
2025-04-19 11:15:00,46.13
2025-04-19 11:30:00,47.72
2025-04-19 11:45:00,47.13
2025-04-19 12:00:00,48.94
2025-04-19 12:15:00,45.78
2025-04-19 12:30:00,47.69
2025-04-19 12:45:00,45.15
2025-04-19 13:00:00,45.71
2025-04-19 13:15:00,43.73
2025-04-19 13:30:00,42.58
2025-04-19 13:45:00,42.5
2025-04-19 14:00:00,37.26
2025-04-19 14:15:00,41.65
2025-04-19 14:30:00,40.0
2025-04-19 14:45:00,38.62
2025-04-19 15:00:00,41.37
2025-04-19 15:15:00,34.3
2025-04-19 15:30:00,36.79
2025-04-19 15:45:00,41.14
2025-04-19 16:00:00,37.41
2025-04-19 16:15:00,36.32
2025-04-19 16:30:00,37.22
2025-04-19 16:45:00,37.0
2025-04-19 17:00:00,30.92
2025-04-19 17:15:00,34.42
2025-04-19 17:30:00,40.32
2025-04-19 17:45:00,33.49
2025-04-19 18:00:00,34.17
2025-04-19 18:15:00,33.5
2025-04-19 18:30:00,34.86
2025-04-19 18:45:00,33.38
2025-04-19 19:00:00,36.93
2025-04-19 19:15:00,36.06
2025-04-19 19:30:00,37.79
2025-04-19 19:45:00,32.31
2025-04-19 20:00:00,35.44
2025-04-19 20:15:00,35.79
2025-04-19 20:30:00,37.83
2025-04-19 20:45:00,34.09
2025-04-19 21:00:00,40.8
2025-04-19 21:15:00,41.61
2025-04-19 21:30:00,35.09
2025-04-19 21:45:00,36.58
2025-04-19 22:00:00,38.53
2025-04-19 22:15:00,48.02
2025-04-19 22:30:00,38.84
2025-04-19 22:45:00,45.16
2025-04-19 23:00:00,38.74
2025-04-19 23:15:00,39.57
2025-04-19 23:30:00,40.48
2025-04-19 23:45:00,40.0
2025-04-20 00:00:00,45.29
2025-04-20 00:15:00,43.96
2025-04-20 00:30:00,43.63
2025-04-20 00:45:00,49.57
2025-04-20 01:00:00,52.35
2025-04-20 01:15:00,51.53
2025-04-20 01:30:00,50.25
2025-04-20 01:45:00,48.96
2025-04-20 02:00:00,49.6
2025-04-20 02:15:00,48.23
2025-04-20 02:30:00,52.18
2025-04-20 02:45:00,47.57
2025-04-20 03:00:00,50.18
2025-04-20 03:15:00,56.62
2025-04-20 03:30:00,58.86
2025-04-20 03:45:00,54.34
2025-04-20 04:00:00,58.07
2025-04-20 04:15:00,54.01
2025-04-20 04:30:00,50.74
2025-04-20 04:45:00,56.59
2025-04-20 05:00:00,57.46
2025-04-20 05:15:00,55.97
2025-04-20 05:30:00,55.02
2025-04-20 05:45:00,58.64
2025-04-20 06:00:00,53.13
2025-04-20 06:15:00,53.77
2025-04-20 06:30:00,53.07
2025-04-20 06:45:00,56.35
2025-04-20 07:00:00,52.49
2025-04-20 07:15:00,88.09
2025-04-20 07:30:00,53.63
2025-04-20 07:45:00,54.97
2025-04-20 08:00:00,50.29
2025-04-20 08:15:00,55.01
2025-04-20 08:30:00,58.49
2025-04-20 08:45:00,55.16
2025-04-20 09:00:00,57.79
2025-04-20 09:15:00,57.16
2025-04-20 09:30:00,55.5
2025-04-20 09:45:00,53.39
2025-04-20 10:00:00,51.16
2025-04-20 10:15:00,53.38
2025-04-20 10:30:00,49.92
2025-04-20 10:45:00,45.44
2025-04-20 11:00:00,50.16
2025-04-20 11:15:00,45.29
2025-04-20 11:30:00,45.79
2025-04-20 11:45:00,48.68
2025-04-20 12:00:00,45.81
2025-04-20 12:15:00,41.85
2025-04-20 12:30:00,46.59
2025-04-20 12:45:00,48.99
2025-04-20 13:00:00,40.12
2025-04-20 13:15:00,47.32
2025-04-20 13:30:00,38.82
2025-04-20 13:45:00,49.85
2025-04-20 14:00:00,39.86
2025-04-20 14:15:00,41.53
2025-04-20 14:30:00,35.41
2025-04-20 14:45:00,40.9
2025-04-20 15:00:00,39.71
2025-04-20 15:15:00,38.76
2025-04-20 15:30:00,37.33
2025-04-20 15:45:00,36.18
2025-04-20 16:00:00,40.82
2025-04-20 16:15:00,37.52
2025-04-20 16:30:00,42.05
2025-04-20 16:45:00,35.85
2025-04-20 17:00:00,35.13
2025-04-20 17:15:00,38.88
2025-04-20 17:30:00,31.56
2025-04-20 17:45:00,32.79
2025-04-20 18:00:00,39.38
2025-04-20 18:15:00,32.58
2025-04-20 18:30:00,30.63
2025-04-20 18:45:00,41.7
2025-04-20 19:00:00,32.25
2025-04-20 19:15:00,36.98
2025-04-20 19:30:00,36.64
2025-04-20 19:45:00,28.0
2025-04-20 20:00:00,36.63
2025-04-20 20:15:00,38.78
2025-04-20 20:30:00,38.49
2025-04-20 20:45:00,40.14
2025-04-20 21:00:00,37.86
2025-04-20 21:15:00,41.16
2025-04-20 21:30:00,36.95
2025-04-20 21:45:00,34.79
2025-04-20 22:00:00,37.2
2025-04-20 22:15:00,36.7
2025-04-20 22:30:00,44.12
2025-04-20 22:45:00,36.55
2025-04-20 23:00:00,44.32
2025-04-20 23:15:00,42.7
2025-04-20 23:30:00,43.19
2025-04-20 23:45:00,47.59
2025-04-21 00:00:00,48.68
2025-04-21 00:15:00,51.83
2025-04-21 00:30:00,50.11
2025-04-21 00:45:00,49.54
2025-04-21 01:00:00,59.49
2025-04-21 01:15:00,48.26
2025-04-21 01:30:00,56.46
2025-04-21 01:45:00,54.56
2025-04-21 02:00:00,53.56
2025-04-21 02:15:00,59.89
2025-04-21 02:30:00,49.46
2025-04-21 02:45:00,53.43
2025-04-21 03:00:00,53.45
2025-04-21 03:15:00,58.31
2025-04-21 03:30:00,53.73
2025-04-21 03:45:00,58.37
2025-04-21 04:00:00,58.1
2025-04-21 04:15:00,57.22
2025-04-21 04:30:00,59.83
2025-04-21 04:45:00,57.85
2025-04-21 05:00:00,56.39
2025-04-21 05:15:00,68.06
2025-04-21 05:30:00,58.2
2025-04-21 05:45:00,53.01
2025-04-21 06:00:00,57.47
2025-04-21 06:15:00,56.2
2025-04-21 06:30:00,62.48
2025-04-21 06:45:00,60.96
2025-04-21 07:00:00,60.86
2025-04-21 07:15:00,58.55
2025-04-21 07:30:00,58.82
2025-04-21 07:45:00,58.55
2025-04-21 08:00:00,58.42
2025-04-21 08:15:00,61.17
2025-04-21 08:30:00,59.67
2025-04-21 08:45:00,60.16
2025-04-21 09:00:00,58.57
2025-04-21 09:15:00,59.72
2025-04-21 09:30:00,57.94
2025-04-21 09:45:00,58.15
2025-04-21 10:00:00,58.57
2025-04-21 10:15:00,53.0
2025-04-21 10:30:00,52.43
2025-04-21 10:45:00,51.44
2025-04-21 11:00:00,53.14
2025-04-21 11:15:00,47.03
2025-04-21 11:30:00,53.97
2025-04-21 11:45:00,52.26
2025-04-21 12:00:00,53.4
2025-04-21 12:15:00,47.98
2025-04-21 12:30:00,49.39
2025-04-21 12:45:00,53.37
2025-04-21 13:00:00,51.56
2025-04-21 13:15:00,45.37
2025-04-21 13:30:00,47.96
2025-04-21 13:45:00,118.0
2025-04-21 14:00:00,46.12
2025-04-21 14:15:00,44.21
2025-04-21 14:30:00,48.84
2025-04-21 14:45:00,39.33
2025-04-21 15:00:00,41.67
2025-04-21 15:15:00,44.27
2025-04-21 15:30:00,44.3
2025-04-21 15:45:00,46.99
2025-04-21 16:00:00,44.93
2025-04-21 16:15:00,40.48
2025-04-21 16:30:00,45.24
2025-04-21 16:45:00,39.2
2025-04-21 17:00:00,43.13
2025-04-21 17:15:00,45.77
2025-04-21 17:30:00,43.99
2025-04-21 17:45:00,40.66
2025-04-21 18:00:00,39.0
2025-04-21 18:15:00,35.41
2025-04-21 18:30:00,40.93
2025-04-21 18:45:00,36.65
2025-04-21 19:00:00,37.96
2025-04-21 19:15:00,36.77
2025-04-21 19:30:00,38.96
2025-04-21 19:45:00,40.26
2025-04-21 20:00:00,42.16
2025-04-21 20:15:00,39.54
2025-04-21 20:30:00,44.55
2025-04-21 20:45:00,40.72
2025-04-21 21:00:00,40.57
2025-04-21 21:15:00,43.61
2025-04-21 21:30:00,48.82
2025-04-21 21:45:00,43.93
2025-04-21 22:00:00,43.91
2025-04-21 22:15:00,40.42
2025-04-21 22:30:00,44.34
2025-04-21 22:45:00,45.7
2025-04-21 23:00:00,46.25
2025-04-21 23:15:00,42.42
2025-04-21 23:30:00,44.86
2025-04-21 23:45:00,51.78
2025-04-22 00:00:00,58.21
2025-04-22 00:15:00,51.25
2025-04-22 00:30:00,55.93
2025-04-22 00:45:00,50.37
2025-04-22 01:00:00,105.59
2025-04-22 01:15:00,57.23
2025-04-22 01:30:00,59.35
2025-04-22 01:45:00,51.35
2025-04-22 02:00:00,60.94
2025-04-22 02:15:00,58.89
2025-04-22 02:30:00,61.46
2025-04-22 02:45:00,61.65
2025-04-22 03:00:00,61.18
2025-04-22 03:15:00,59.18
2025-04-22 03:30:00,63.32
2025-04-22 03:45:00,60.8
2025-04-22 04:00:00,59.95
2025-04-22 04:15:00,59.81
2025-04-22 04:30:00,58.14
2025-04-22 04:45:00,61.04
2025-04-22 05:00:00,101.12
2025-04-22 05:15:00,64.1
2025-04-22 05:30:00,61.98
2025-04-22 05:45:00,65.98
2025-04-22 06:00:00,61.41
2025-04-22 06:15:00,64.2
2025-04-22 06:30:00,63.37
2025-04-22 06:45:00,66.25
2025-04-22 07:00:00,58.84
2025-04-22 07:15:00,61.02
2025-04-22 07:30:00,58.65
2025-04-22 07:45:00,62.79
2025-04-22 08:00:00,66.2
2025-04-22 08:15:00,61.05
2025-04-22 08:30:00,61.04
2025-04-22 08:45:00,65.18
2025-04-22 09:00:00,64.19
2025-04-22 09:15:00,60.71
2025-04-22 09:30:00,63.03
2025-04-22 09:45:00,57.75
2025-04-22 10:00:00,63.04
2025-04-22 10:15:00,65.36
2025-04-22 10:30:00,60.47
2025-04-22 10:45:00,52.66
2025-04-22 11:00:00,54.82
2025-04-22 11:15:00,58.34
2025-04-22 11:30:00,55.23
2025-04-22 11:45:00,60.31
2025-04-22 12:00:00,55.67
2025-04-22 12:15:00,51.79
2025-04-22 12:30:00,54.01
2025-04-22 12:45:00,51.23
2025-04-22 13:00:00,50.77
2025-04-22 13:15:00,49.66
2025-04-22 13:30:00,54.85
2025-04-22 13:45:00,57.67
2025-04-22 14:00:00,44.62
2025-04-22 14:15:00,43.14
2025-04-22 14:30:00,48.17
2025-04-22 14:45:00,44.35
2025-04-22 15:00:00,46.98
2025-04-22 15:15:00,49.08
2025-04-22 15:30:00,51.32
2025-04-22 15:45:00,47.44
2025-04-22 16:00:00,44.67
2025-04-22 16:15:00,39.31
2025-04-22 16:30:00,45.33
2025-04-22 16:45:00,45.46
2025-04-22 17:00:00,46.17
2025-04-22 17:15:00,42.12
2025-04-22 17:30:00,42.94
2025-04-22 17:45:00,39.82
2025-04-22 18:00:00,37.04
2025-04-22 18:15:00,40.58
2025-04-22 18:30:00,39.2
2025-04-22 18:45:00,44.92
2025-04-22 19:00:00,42.7
2025-04-22 19:15:00,42.64
2025-04-22 19:30:00,41.3
2025-04-22 19:45:00,34.55
2025-04-22 20:00:00,49.77
2025-04-22 20:15:00,42.25
2025-04-22 20:30:00,44.01
